	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YDR203W	1.18	1.15	1.07	0.82	0.91	0.92	1	0.91	0.99	0.85	0.89	0.89	1.11	0.81	0.91	0.8	0.89	0.86	0.81	1.05	0.59	1
YDR204W	0.96	1.15	1.03	0.86	0.81	0.69	0.89	0.63	0.79	1.06	0.84	0.9	0.89	0.63	0.72	0.73	0.78	0.78	0.78	1.05	0.63	1.28
YDR205W	0.96	0.78	0.93	0.61	0.91	0.57	1.02	0.77	0.92	0.94	0.99	0.97	1.11	0.85	0.92	0.78	0.56	0.89	0.97	1.02	0.93	0.77
YDR206W	0.93	0.73	0.92	0.9	1.05	0.73	1.06	0.87	1.06	1.05	0.9	0.81	0.97	0.88	0.87	0.81	0.92	0.86	0.81	0.8	0.68	0.99
YDR207C	1.14	1.5	1.39	1.44	1.14	0.85	0.97	1.36	1.11	0.94	2	0.78	1.14	1.41	1.91	1.17	0.89	1.36	1.05	1.14	1.03	0.98
YDR208W	0.62	0.73	0.85	0.72	0.88	0.6	0.89	1.03	0.84	0.9	0.88	0.81	0.8	0.56	0.81	0.87	0.84	0.74	0.79	1.16	1.14	1.21
YDR209C	0.89	0.72	0.91	0.67	0.98	0.87	1.04	0.83	0.9	0.8	0.82	0.69	0.91	0.76	0.98	0.8	0.82	0.77	0.96	0.9	1.87	0.84
YDR210W	0.6	0.73	0.74	0.72	0.67	0.86	0.66	0.75	0.99	0.99	0.97	0.65	0.88	0.7	0.83	1.01	0.87	0.88	0.82	0.99	1.35	0.6
YDR211W	0.96	0.83	0.83	0.94	0.89	0.86	0.86	0.9	1.27	0.9	1.3	0.99	1.02	0.93	1	1.27	0.86	1.21	1.06	0.83	1.23	0.82
YDR214W	0.77	0.96	1.07	1.1	0.9	1.06	0.85	0.85	1.09	1.01	0.91	0.67	0.77	0.59	0.77	0.92	0.74	0.86	0.98	1.39	1.45	0.36
YDR215C	0.66	0.84	0.77	0.47	0.54	0.62	0.78	1.13	0.74	1.02	0.46	1.23	0.88	0.81	0.95	1.16	0.77	1.18	1.5	1.19	1.06	1.21
YDR216W	0.8	0.91	0.87	0.79	0.88	0.97	0.85	0.95	0.82	1.12	1.22	0.72	0.77	0.77	0.85	1.21	0.85	1.16	1.18	0.8	1.14	1.53
YDR217C	0.71	1.03	1.01	1.27	1.01	0.94	0.89	0.9	1.43	0.97	1.36	0.86	0.91	0.94	1.25	0.97	0.88	0.94	0.73	1.18	0.82	1.41
YDR218C	0.87	1.18	0.91	0.94	1.04	0.9	0.92	0.91	1.21	1.22	1.32	0.87	0.88	0.93	1.16	1.31	0.79	1.14	0.74	0.81	0.4	1.15
YDR219C	0.78	1.06	0.66	0.9	1.08	1.17	0.9	0.99	1.22	0.79	0.89	1.16	0.99	1.03	1.09	1.2	0.87	0.91	1.09	0.88	0.86	1.32
YDR220C	1	0.74	0.99	0.72	0.82	0.98	0.92	0.86	1.01	1.14	1.02	0.86	0.86	0.82	0.73	1.07	0.9	1.1	0.72	1.08	0.33	1.37
YDR221W	0.7	0.87	0.93	0.72	1.06	1.01	0.91	0.98	1.27	0.72	1.06	0.96	1.03	0.79	0.97	1.27	0.77	0.75	0.92	0.73	1.1	1.25
YDR222W	0.9	0.54	0.9	1.28	1.49	1.12	1.2	0.65	0.76	1.17	0.74	0.92	1.16	0.86	0.75	0.85	0.69	0.74	0.43	0.97	1.75	0.91
YDR223W	1.29	0.87	0.99	0.68	1.03	1.01	1.19	0.93	0.96	0.87	0.7	0.79	1	0.87	0.84	0.83	0.8	0.83	0.75	0.85	0.52	1.21
YDR224C	0.26	0.25	0.29	0.76	1.82	1.65	1.42	0.7	0.68	0.45	0.44	0.62	1.46	1.42	1.58	0.92	0.78	0.55	0.8	0.86	2.81	1.91
YDR225W	0.25	0.14	0.26	0.57	1.82	1.56	1.49	0.73	0.61	0.39	0.37	0.5	1.36	1.53	1.91	1.03	0.78	0.54	1	0.76	2.39	2.78
YDR226W	0.91	0.82	0.96	0.95	0.98	0.78	1.17	0.74	1.07	0.95	1.01	0.91	1.1	0.79	0.96	0.91	0.91	0.84	0.8	1.11	1.3	0.9
YDR227W	0.86	1	0.73	0.9	0.88	0.81	0.97	0.84	0.78	0.85	0.78	0.91	0.91	0.76	1.16	0.83	0.86	0.75	0.84	1.14	0.59	0.97
YDR229W	1.12	0.98	1.07	1.08	1.04	0.84	1.02	0.85	0.92	0.92	0.94	0.97	0.99	0.81	0.84	0.9	0.81	0.89	0.96	0.94	0.6	1.78
YDR230W	0.96	1.11	1.01	1.16	0.99	0.83	1.02	0.74	1	0.92	1.16	0.83	1.03	0.74	0.83	0.76	0.8	0.93	0.87	1.19	0.62	0.85
YDR231C	1.01	0.9	1.02	0.82	1.22	0.85	1.11	0.88	1.03	0.94	0.96	0.92	0.97	0.77	0.9	0.85	0.86	0.92	1.22	1.03	0.71	1.09
YDR232W	1.02	0.69	0.92	0.88	1.02	1.27	1.12	1.09	1.09	1.25	0.99	0.91	0.89	1.05	1.16	1.04	0.92	1.35	0.77	1.04	0.56	0.66
YDR233C	1.4	0.87	1.07	1.02	1.1	0.9	1.38	1.13	1.25	1.01	1.13	0.88	1.1	0.92	1.22	0.94	1.04	0.85	1.13	0.98	1.08	0.8
YDR234W	0.64	0.67	0.58	0.62	0.51	0.76	0.77	0.73	0.93	1.03	1.08	0.73	0.84	0.86	0.88	1.12	0.8	0.94	0.79	0.86	0.6	0.47
YDR249C	2.09	1.06	1.03	0.9	1.02	0.8	0.79	0.95	1.29	0.96	1.15	0.88	0.93	0.78	0.9	0.9	0.86	0.98	0.7	0.73	0.97	0.97
YDR250C	0.89	1.34	0.91	0.77	0.73	0.91	0.81	0.77	0.99	1.2	1.08	1.05	0.97	0.84	0.66	0.98	0.85	0.99	0.67	0.98	0.34	0.89
YDR251W	1.61	2.27	1.14	1.02	1	0.86	0.67	0.74	1.28	1.21	1.33	1.19	1.17	0.81	1.07	1.17	0.79	1.04	0.65	0.72	1.45	1.36
YDR252W	0.69	0.91	0.78	0.8	0.79	0.92	0.78	0.81	0.96	1.04	0.98	0.7	0.89	0.76	0.88	0.97	0.86	1	0.91	1.1	0.76	0.73
YDR253C	0.81	0.99	0.79	0.78	1	1.15	0.72	1.05	0.94	0.74	1.04	0.82	1.02	0.86	0.85	0.83	0.83	0.89	0.71	0.77	1.03	1.01
YDR254W	0.65	1.14	0.95	0.91	0.69	0.93	0.71	0.99	0.91	1.07	0.95	0.79	0.9	0.76	0.74	0.97	1.05	0.96	0.79	1.1	1.29	1.26
YDR257C	1.2	0.92	1.04	0.97	1.07	1.01	0.84	1	1.16	0.86	1.56	0.96	1.07	0.87	0.99	1.1	0.85	1.08	0.97	0.74	0.66	0.81
YDR258C	0.87	1.82	1.62	1.16	1.03	1.03	0.96	1.26	0.91	1.13	0.94	1.09	0.89	0.89	0.96	1.44	0.86	1.31	0.87	1.14	1.17	1.04
YDR260C	1.04	0.9	0.99	1.08	0.92	0.73	1	0.71	0.96	0.99	0.91	1	0.94	0.72	0.62	0.86	0.81	0.9	0.74	1.02	0.69	0.79
YDR262W	1.35	1.05	1.17	0.94	1.22	0.92	1.26	0.94	1.01	0.89	0.95	0.97	1.04	0.88	0.99	0.95	1.1	0.8	1.05	1.02	0.55	0.71
YDR263C	1.02	0.87	1.17	1.08	1.07	0.93	1.23	1.04	1.04	0.9	1.34	1.19	1.12	0.97	1.25	0.97	1.17	1.15	0.9	0.97	0.99	1.46
YDR264C	1.28	0.83	1.25	0.96	1.24	1.2	1.63	1.28	1.58	1.29	1.74	1.28	1.47	1.08	1.78	1.64	1.53	1.2	0.99	1.22	1.23	1.85
YDR265W	1.02	0.83	1.04	0.83	1.3	0.9	1.13	1.06	1.04	0.98	1	0.82	1.03	0.94	0.84	0.97	1.07	0.83	0.77	0.93	0.59	1.29
YDR266C	1.01	2	0.78	0.79	0.91	0.8	1.16	0.84	0.95	0.87	0.96	0.88	0.9	0.87	1	0.92	0.94	0.95	0.86	0.88	0.93	1.26
YDR267C	1.09	0.81	0.96	0.94	1.04	1.11	0.92	1.17	1.28	0.86	1.4	0.91	1.07	0.97	1.08	1.13	0.92	0.91	0.88	0.72	0.83	0.86
YDR268W	0.9	1.26	1.1	1.01	0.96	0.96	0.89	1.03	1.38	1.02	1.34	1.08	1.21	0.8	1.13	1.17	0.84	0.9	0.8	0.64	0.84	1.08
YDR269C	0.82	1.11	1.26	1.4	1.31	1.79	1.05	1.72	1.95	1.24	2.29	1.49	1.36	1.1	1.65	1.63	1.47	1.32	0.99	0.73	0.73	1.09
YDR270W	1.02	0.96	1.15	1.35	1.34	1.13	0.89	1.35	1.7	1.05	1.95	1.42	1.27	1.04	1.73	1.16	1.02	0.91	0.9	0.74	1.04	1.14
YDR271C	0.73	0.91	1.4	1.64	1.42	1.84	1.3	2.1	2.29	1.48	2.35	1.57	1.6	1.25	1.69	1.96	1.54	1.62	0.94	0.71	1.3	0.84
YDR272W	1.28	1.08	1.18	1.02	1.06	0.96	0.8	0.99	1.47	0.91	1.7	0.97	1.05	0.88	1.09	1.14	0.85	1.09	1.16	0.82	0.74	0.6
YDR273W	0.87	0.82	1.06	0.79	0.94	0.82	1.03	0.87	1.21	0.89	0.84	0.8	0.8	0.79	0.66	0.88	0.97	0.82	0.77	0.83	0.47	1.16
YDR274C	0.88	0.53	0.62	0.64	0.9	0.62	0.72	1.23	0.72	1.42	0.91	1	0.84	1.18	0.77	0.91	0.89	1.21	0.82	1.19	0.74	0.9
YDR275W	0.9	0.56	0.83	0.62	0.84	0.75	0.89	0.75	0.82	0.69	0.75	0.69	0.85	0.68	0.7	0.78	0.99	0.81	0.63	0.97	0.73	1.14
YDR276C	0.94	0.9	0.9	0.75	0.92	0.76	1.38	0.93	1.25	1.04	0.99	0.78	1.01	0.68	1.05	0.79	1.07	0.85	1.03	1.07	0.73	0.69
YDR277C	1.05	0.9	1.03	0.79	1.02	0.76	1.07	0.91	1	0.94	1.14	0.81	0.97	0.76	0.89	0.94	0.93	0.79	1.98	2.09	1.61	1.39
YDR278C	0.98	1.17	0.93	1.05	0.97	0.92	1.04	0.78	0.98	1.09	0.84	0.83	1.04	0.89	0.83	0.88	0.98	0.84	0.85	1.18	0.62	0.72
YDR279W	0.89	0.92	1.29	1.32	1.04	1.14	1.13	0.98	1.02	0.84	1.42	1.25	1.23	0.84	1	0.88	1	0.74	0.64	0.9	1.65	1.56
YDR280W	0.98	0.64	0.68	0.67	0.88	0.72	1.02	0.72	0.99	0.97	0.86	0.73	0.99	0.72	0.83	0.73	0.85	0.78	0.89	1.09	0.67	0.61
YDR281C	0.78	0.75	0.82	0.89	1.14	1.18	1.32	1.44	1.56	1.13	1.45	1	1.03	0.9	0.83	0.8	0.91	0.73	0.86	0.76	0.62	1.24
YDR283C	1.28	0.98	1.22	1.06	1.35	0.9	1.02	1.28	1.22	1.09	1.03	0.87	1.17	0.86	1.53	1.1	0.94	1.24	0.79	0.75	0.71	1.43
YDR284C	0.72	0.86	0.89	1.13	0.83	1.1	0.79	0.94	0.94	1.04	1.05	0.77	0.95	0.76	0.78	0.84	0.87	0.88	0.69	0.67	0.86	1.36
YDR285W	0.97	0.88	0.81	0.9	0.58	0.76	0.79	1.43	0.87	1.33	3.93	1.28	1.03	1.27	0.62	0.81	0.94	1.12	0.68	1.26	0.7	1.31
YDR286C	0.66	1.12	0.89	1.1	0.81	1.26	0.8	1.21	0.93	1.12	0.95	0.86	0.95	0.73	0.68	0.91	1.09	1.07	0.88	0.89	0.57	1.23
YDR288W	0.73	1.01	0.87	0.99	1	1.1	0.71	0.92	0.94	1.22	1.2	0.99	1.02	0.85	0.78	0.96	0.93	0.96	0.96	0.95	0.87	0.86
YDR290W	0.99	2.46	0.78	1.09	1.25	1.23	0.75	1.13	1.01	1.09	1.17	0.9	0.92	0.86	0.71	1.06	0.97	1.07	0.71	0.77	0.4	0.76
YDR292C	0.73	0.8	0.74	0.97	0.76	0.98	0.74	0.94	1.08	1.09	1.28	0.99	0.88	0.88	0.79	1.04	0.85	1.12	0.9	1.11	1.15	1
YDR294C	1.17	0.98	1.09	0.82	1.22	0.92	1.35	0.87	1.04	0.95	0.89	0.92	0.99	1.05	0.97	1.02	0.97	0.89	0.75	0.97	1.14	0.84
YDR295C	1.05	0.85	1.39	1.16	0.85	1.16	1.1	1.45	1.09	1.31	0.89	1.06	0.96	1	0.97	1.32	1.09	1.43	0.79	0.99	1.04	1.11
YDR296W	0.89	0.77	1.03	0.99	1.08	0.92	1.01	1.12	0.9	0.85	0.86	1.02	0.9	0.92	1.04	1.07	1.12	1.28	0.7	1.41	0.97	1.27
YDR297W	0.79	0.59	1.02	1.16	1.49	1.65	1.36	0.97	1	0.76	1.41	1.28	1.56	1.12	1.33	0.93	1.02	0.75	0.51	0.62	3.92	3.4
YDR299W	0.87	0.45	0.69	0.76	1.2	1.12	1.11	0.92	1.1	0.9	1.26	0.9	0.98	0.85	0.93	1.03	1.04	0.85	0.76	1.08	0.77	0.81
YDR301W	0.85	0.73	1.05	0.83	1.04	1.12	1.1	0.86	0.95	0.88	1.49	0.87	0.98	0.83	1.23	1.04	1.07	0.91	0.82	1.23	0.9	2.1
YDR303C	0.55	0.6	0.8	0.72	0.91	1.01	0.97	0.79	0.83	0.72	1.19	0.76	0.8	0.8	1.09	0.93	1.04	0.74	0.64	0.8	0.93	1.33
YDR305C	0.8	0.88	1.2	0.83	1.26	0.97	1.07	1.04	0.96	0.74	0.93	0.69	1.22	0.84	0.98	0.9	1.09	0.85	0.75	0.83	0.75	1.02
YDR306C	0.64	1.08	0.68	0.87	0.67	0.8	0.8	0.8	0.99	1.07	1.09	0.74	0.94	0.79	0.77	1	0.79	0.81	0.84	0.82	0.87	0.73
YDR307W	0.77	0.7	1.14	1.23	1.5	0.92	0.8	0.69	1.08	0.93	2.23	1.03	1.09	0.88	1.28	1.22	0.71	0.92	0.92	0.84	1.59	1.99
YDR308C	0.83	2.44	0.79	0.88	0.66	0.94	0.72	0.82	1.18	0.91	1.04	0.77	0.9	0.94	0.71	0.91	0.4	1	0.92	0.77	0.59	0.66
YDR310C	0.77	0.77	1.01	1.02	0.89	0.79	0.64	0.72	0.98	0.98	1.23	0.94	0.9	0.82	0.81	0.97	0.75	0.89	0.78	1.19	1.07	1.19
YDR311W	1.1	0.85	0.97	0.95	1.21	0.85	0.8	0.83	1.16	0.91	2.75	0.87	1.07	0.93	1.15	1.24	0.82	1.22	0.92	0.9	1.11	0.83
YDR312W	0.79	0.5	0.52	0.84	0.74	0.84	0.84	0.94	1.28	1.01	1.34	0.91	0.91	0.88	0.74	1.12	0.8	0.99	0.85	0.79	0.94	0.58
YDR314C	0.72	0.92	0.88	0.82	0.88	0.82	0.85	0.89	1.11	1.11	1.28	1.07	0.9	0.9	0.69	1.09	0.91	0.85	1.02	1.12	0.61	1.23
YDR316W	0.92	1.06	1.01	1.15	0.96	1.18	0.8	1.12	1.09	1.12	1.41	0.87	0.93	0.83	0.73	1.23	0.91	0.93	0.8	1.03	0.8	0.85
YDR319C	1.03	1.03	1.26	0.98	1.43	1.38	1.18	1.17	1.14	0.83	1.59	0.93	1.08	0.9	1.24	1	1.24	0.79	0.6	0.71	0.15	1.08
YDR321W	0.98	0.68	0.95	0.65	1.1	1.04	1.08	0.81	1.01	0.76	1.27	0.77	0.92	0.88	1.26	0.92	1.03	0.56	0.92	0.77	1.03	0.59
YDR323C	0.89	0.81	1.17	0.74	1.2	1.17	1.02	1.03	1.05	0.92	2.05	0.76	0.89	0.83	1.21	0.95	1.06	0.97	0.61	0.73	0.44	1.04
YDR325W	0.8	0.79	1.05	0.86	1.48	1.4	1.14	1.04	1.11	0.79	2.27	0.73	0.95	0.82	1.49	1.09	1.13	1.15	0.85	1.1	0.95	1.15
YDR326C	0.86	0.59	0.86	0.85	0.89	0.83	1.06	0.95	0.87	1.1	1.1	0.86	0.79	0.96	0.91	1.07	1.03	0.88	0.77	0.95	1.03	0.87
YDR330W	0.85	1.34	1.1	0.89	0.68	0.97	0.69	0.82	1.21	1.09	1.26	0.84	0.83	0.65	0.74	1.32	0.94	1.02	0.91	0.77	0.88	0.84
YDR332W	0.75	0.82	0.72	0.68	0.85	0.96	0.79	0.88	1.11	0.98	1.11	0.81	0.8	0.75	0.79	1.09	0.93	0.96	0.82	1.07	0.67	1.84
YDR335W	1.29	1.62	1.08	1.54	1.23	1.51	1.05	1.54	1.34	0.98	1.82	1.33	1.12	1.1	1.39	1.6	0.95	1.31	0.87	0.73	0.87	1.19
YDR336W	0.95	0.83	0.88	0.76	0.82	1.01	0.87	0.88	1.02	1.07	1.02	0.85	0.81	0.75	0.76	1.1	0.93	0.78	1.03	1.07	0.53	1.17
YDR338C	0.67	0.71	1	0.75	0.82	0.86	0.78	0.8	1.02	1.04	1.1	0.88	0.99	0.77	0.76	1.07	0.82	0.79	0.58	1.06	0.72	1.13
YDR340W	1.87	2	2.01	2.28	1.63	2.08	1.3	2.17	2.05	2.38	2.48	1.66	1.57	1.68	1.63	2.42	1.9	1.66	1.03	1.42	0.54	0.63
YDR342C	1.02	1.43	1.47	1.2	1.15	0.7	0.9	0.58	0.75	1.13	1	0.92	1.26	0.87	0.82	0.72	0.84	0.84	0.76	0.49	0.25	0.57
YDR344C	1	1.07	0.95	1.03	0.88	0.88	0.99	0.81	0.89	1.12	0.92	1.04	1	0.85	0.77	0.8	1.03	0.9	0.86	0.91	0.75	0.61
YDR346C	1.01	0.66	0.78	0.81	0.9	1.01	1.2	1.06	1.1	1.24	0.89	0.74	0.84	0.9	1.01	1.11	1.08	1.09	0.81	1.07	1.18	0.86
YDR348C	0.77	0.8	1.01	1.29	0.93	0.97	0.98	0.73	0.7	1.04	0.9	1.04	0.85	0.82	0.75	0.85	0.87	0.82	0.58	1.16	1.15	1.29
YDR350C	1.28	0.85	0.95	0.98	0.91	0.88	0.98	0.68	0.97	1.19	0.86	0.87	0.8	0.79	0.85	0.96	0.83	0.89	0.47	1.11	0.95	1.02
YDR352W	0.9	0.69	0.93	1.08	1.09	0.95	1.14	0.81	0.92	1	0.92	0.91	0.95	0.82	0.96	0.85	0.93	0.84	0.83	1.27	1.02	1.16
YDR354W	0.87	1	1.19	0.98	1.09	0.82	0.83	0.71	0.82	0.79	1.05	0.9	0.92	0.84	0.83	0.75	0.85	1.09	0.94	1.11	0.86	1.78
YDR355C	0.7	0.43	1.21	0.99	1.35	0.89	1.14	0.81	0.84	0.54	0.79	0.79	1.03	0.82	1.24	0.86	0.86	0.54	0.77	0.93	0.92	1.8
YDR356W	0.84	0.61	1.06	1.04	1.26	1.31	1	1.34	0.81	1.29	0.9	1.05	0.97	1.05	1.09	1.04	1.04	1.13	0.74	1	0.93	1.73
YDR357C	0.85	1.73	1.04	1.03	0.97	0.95	1.05	0.98	0.87	0.81	0.77	0.91	1.12	0.73	1.13	0.82	1.04	0.74	2.25	0.95	0.3	0.87
YDR358W	0.97	1.07	0.95	0.58	0.59	0.63	0.69	0.66	0.74	0.82	0.76	0.99	0.69	0.71	0.59	0.73	0.83	0.98	0.86	1	0.54	2.08
YDR359C	0.77	0.87	0.78	0.97	0.88	0.91	0.9	0.82	0.91	0.96	0.57	0.68	0.94	0.78	0.85	0.8	0.71	0.9	1.04	1.41	0.64	0.86
YDR360W	0.68	0.82	0.69	0.66	0.68	0.66	0.66	0.73	0.77	1.06	0.72	0.68	0.79	0.58	0.7	0.67	0.85	0.78	0.76	0.92	0.5	1.49
YDR361C	0.91	0.58	0.54	0.65	1	0.72	1.09	0.95	1.04	0.93	0.91	0.72	1	0.67	0.83	0.75	0.91	0.83	1.06	0.86	0.76	0.97
YDR362C	0.78	0.58	0.82	0.75	0.86	0.62	0.79	0.75	0.85	0.9	0.84	0.94	0.94	0.68	0.95	0.83	0.86	0.75	0.93	0.94	0.98	1.61
YDR363W	0.92	1	0.85	0.69	0.89	0.97	1	0.92	0.89	0.85	0.72	0.95	0.86	0.71	0.72	0.73	0.8	0.83	0.84	0.86	0.41	2.07
YDR364C	0.79	0.63	0.52	0.53	0.72	0.83	0.69	0.7	0.79	0.89	0.68	0.64	0.81	0.47	0.67	0.71	0.82	0.8	0.81	0.95	0.72	1.89
YDR365C	0.93	0.65	0.62	0.57	0.61	0.75	0.86	1.01	1.24	0.94	0.99	0.94	1.02	0.75	0.92	0.86	0.78	0.76	0.8	0.82	0.67	0.68
YDR366C	2.7	2.35	2.6	1.77	2.14	2.19	2.28	2.89	1.43	2.11	1.98	1.85	1.76	1.92	2.06	1.84	1.85	1.81	1.22	1.43	0.67	1.11
YDR367W	0.74	0.71	0.63	0.63	0.76	0.69	0.93	0.68	0.88	1.11	0.82	0.68	0.97	0.63	0.92	0.8	0.79	0.78	0.88	0.3	0.73	1.22
YDR368W	1.11	1.1	1.1	1.14	1.22	0.83	1.04	0.73	0.87	0.78	0.95	0.72	0.98	0.77	0.95	0.72	0.73	0.75	1.31	1.35	0.92	1.45
YDR369C	1.1	2.31	1.13	1.41	1.15	0.84	0.84	0.89	0.92	0.85	0.67	0.87	1.44	0.66	1.72	1.19	0.88	1.63	0.77	1.14	0.6	1.43
YDR370C	0.87	0.54	0.88	0.68	0.99	0.77	0.89	0.83	1.13	0.79	0.92	0.8	0.99	0.67	0.91	0.82	1.07	0.89	0.63	1.1	0.8	1.34
YDR371W	1.07	0.94	1.27	1.02	0.96	0.78	0.88	0.71	0.96	0.84	1	0.84	0.98	0.87	0.88	0.81	0.88	1.37	0.71	1.07	1.12	1.32
YDR372C	1.01	0.9	1.06	0.91	1.12	0.68	1.07	0.85	1.11	0.82	0.97	0.81	0.98	0.88	1.16	0.92	1.19	0.71	0.7	1.07	0.38	1.15
YDR373W	0.98	2.33	1.02	0.87	0.79	0.75	1	0.9	1.01	0.81	0.67	0.74	0.9	0.71	0.96	1.09	1.01	1.14	0.95	1.08	0.85	1.09
YDR374C	1.17	0.92	1.05	1.13	0.89	1.08	0.75	0.9	0.82	1.1	0.73	0.75	0.92	0.62	0.89	0.96	1.02	0.97	0.58	0.84	0.59	1.37
YDR375C	0.75	0.98	1.07	0.92	0.94	0.84	1.02	0.76	0.9	0.76	1.02	0.9	0.95	0.8	0.97	0.83	0.71	1.67	0.95	1.09	0.73	1.02
YDR376W	0.96	0.89	1.21	0.96	1.04	0.88	0.93	0.92	0.99	0.83	1.05	0.96	1.14	0.81	0.95	0.91	1.12	0.87	0.76	1.02	0.78	1.43
YDR377W	0.82	2.44	1.04	1.04	0.9	0.79	0.73	0.67	0.88	0.62	0.86	0.71	1.4	0.81	0.81	1.22	0.77	1.02	1.09	1.09	0.67	1.17
YDR378C	0.9	1.15	0.85	1.16	0.76	1.2	0.76	0.98	1	1.03	1.04	0.73	0.98	0.75	0.99	0.81	1.09	0.88	0.84	1.14	0.69	1.38
YDR379W	0.93	0.99	1.11	0.91	0.74	0.78	0.7	0.91	1.11	1.02	1.33	1.07	1.01	0.7	0.96	1.13	0.76	0.95	1.09	0.88	0.61	1
YDR380W	0.56	0.8	0.84	0.96	0.82	1.07	0.66	0.99	1.02	1.12	1.12	0.95	0.91	0.79	0.89	1.11	0.84	0.79	1.32	1	0.51	1.78
YDR381W	0.69	0.73	0.67	0.78	0.63	0.87	0.69	1	1.16	0.82	1.27	1.09	1.17	0.98	1.16	1.3	0.91	0.84	1.22	0.91	1.14	1.15
YDR382W	1.02	1.23	0.96	1.26	0.88	1.18	0.91	1.12	1.19	1.35	1.17	0.92	1.11	1.07	1.38	1.31	1.3	1.2	1.19	0.88	0.86	1.46
YDR383C	1.22	0.9	0.88	0.91	0.81	0.82	0.69	0.88	1.2	0.77	0.96	0.93	0.92	0.73	0.79	0.96	0.67	0.8	0.88	0.88	0.79	0.74
YDR384C	1.13	0.95	1.31	1.52	1.71	1.55	1.78	1.39	1.48	1	1.19	0.99	1.3	1.04	1.24	0.87	1.17	0.82	0.97	0.84	0.4	0.48
YDR385W	1.08	0.81	0.83	1.06	0.91	0.92	0.83	1.01	1.27	0.9	1.37	1.08	1.1	1.15	1.28	1.52	0.82	1.09	1.19	1.15	1.32	0.86
YDR386W	0.61	1.97	0.97	0.88	0.62	0.99	0.83	0.83	1.04	1.09	1.01	0.89	0.94	0.76	0.58	1.03	0.89	0.86	0.81	0.95	0.68	2.52
YDR387C	0.83	0.94	0.87	0.85	0.71	0.89	0.72	0.83	1.13	0.76	0.87	0.75	0.96	0.77	0.95	1.01	0.8	0.89	0.79	0.85	0.8	1.5
YDR388W	0.8	1.15	1.09	1.32	0.85	1.28	0.78	1.03	1.03	1.28	1.1	0.96	0.89	0.83	0.91	1.04	0.99	0.96	0.96	0.9	0.78	2.2
YDR389W	0.77	0.86	1.19	1.12	0.92	0.83	0.85	1.01	1.39	1.01	1.19	0.97	0.96	0.85	1.17	1.27	0.82	0.94	0.48	1.13	0.72	0.81
YDR390C	0.78	0.67	0.66	0.74	0.9	0.83	1.12	0.78	0.91	0.81	0.75	0.74	0.87	0.68	0.8	0.74	0.88	0.84	0.73	0.81	1.42	1.42
YDR392W	0.95	1.07	1.05	0.87	1.03	0.72	0.91	0.74	1.01	1.08	1.15	0.89	0.82	0.79	0.73	0.76	0.85	0.88	0.78	1.27	0.77	1.61
YDR394W	1.02	0.82	0.95	0.86	0.88	0.71	0.99	0.74	0.95	0.86	0.96	0.9	0.91	0.67	0.73	0.8	0.78	0.78	0.76	1.02	1.18	1.1
YDR396W	0.89	0.74	0.68	1.2	0.8	0.72	0.86	0.63	0.84	0.84	0.88	0.88	1.05	0.71	0.75	0.62	0.84	0.68	0.75	0.91	0.69	1.12
YDR398W	1.02	0.38	0.63	0.91	0.95	0.74	0.96	0.71	0.91	0.88	0.89	0.95	1.11	0.71	0.68	0.83	0.84	0.88	0.69	0.84	0.8	1.21
YDR400W	0.87	1.01	1.29	2.05	1.85	1.54	1.32	0.75	0.84	0.9	0.91	1.15	1.47	1	1.11	0.83	0.93	0.81	0.55	1.1	2.53	1.11
YDR402C	0.89	0.93	0.96	0.88	0.81	0.87	0.86	0.69	1.02	0.97	0.9	0.96	0.97	0.81	0.65	1.02	0.75	0.88	0.88	0.97	0.34	1.41
YDR403W	0.88	1.19	1	1.11	0.79	0.99	0.78	1.17	1.25	0.75	1	0.98	0.85	0.97	0.96	1.08	0.85	0.95	0.73	0.79	0.34	1.18
YDR404C	0.72	0.76	0.75	0.68	0.64	0.86	0.8	0.76	1.04	1.1	1.02	0.73	0.85	0.66	0.83	0.88	0.79	0.91	0.74	1.3	0.65	1.61
YDR405W	1.05	1.07	0.97	0.97	0.84	0.92	0.98	1.03	1.31	0.86	1.18	1.05	0.98	0.82	1.06	1.34	0.78	0.87	0.7	1	0.86	0.65
YDR406W	0.56	0.92	0.91	0.93	0.9	1.33	0.83	0.84	0.8	0.67	1.11	0.52	0.71	0.53	1.14	0.89	0.98	0.87	0.87	0.93	0.65	1.17
YDR407C	0.88	0.97	1.04	1.06	1.23	0.99	0.93	0.99	1.46	0.82	1.08	1.03	1.06	0.9	1.37	1.22	0.77	1.01	0.76	0.85	0.82	0.81
YDR408C	0.76	0.74	0.54	0.81	0.63	0.67	0.85	0.63	0.95	0.96	0.83	0.74	0.77	0.61	0.62	0.74	0.7	0.77	0.61	0.78	0.37	1.23
YDR409W	0.85	0.7	1.01	0.94	1.19	1.22	0.95	1.15	0.95	1.4	1.09	0.79	0.93	0.63	1.01	0.94	1.09	0.83	0.75	1.32	0.91	1.33
